function,method,rule,seed,evals,n_optima,n_reported,pr_1e-1,pr_1e-2,pr_1e-3,pr_1e-4,pr_1e-5
N07-Vincent2D,MC-ESO,current,0,200000,36,100,0.2500,0.2500,0.2500,0.2500,0.2500
N07-Vincent2D,MC-ESO,current,1,200000,36,100,0.2778,0.2778,0.2778,0.2778,0.2778
N07-Vincent2D,MC-ESO,current,2,200000,36,100,0.3056,0.3056,0.3056,0.3056,0.3056
N07-Vincent2D,MC-ESO,current,3,200000,36,100,0.2500,0.2500,0.2500,0.2500,0.2500
N07-Vincent2D,MC-ESO,current,4,200000,36,100,0.3056,0.3056,0.3056,0.3056,0.3056
N07-Vincent2D,MC-ESO,current,5,200000,36,100,0.2222,0.2222,0.2222,0.2222,0.2222
N07-Vincent2D,MC-ESO,current,6,200000,36,100,0.4444,0.4444,0.4444,0.4444,0.4444
N07-Vincent2D,MC-ESO,current,7,200000,36,100,0.3333,0.3333,0.3333,0.3333,0.3333
N07-Vincent2D,MC-ESO,current,8,200000,36,100,0.3333,0.3333,0.3333,0.3333,0.3333
N07-Vincent2D,MC-ESO,current,9,200000,36,100,0.3056,0.3056,0.3056,0.3056,0.3056
N07-Vincent2D,MC-ESO,current,10,200000,36,100,0.3056,0.3056,0.3056,0.3056,0.3056
N07-Vincent2D,MC-ESO,current,11,200000,36,100,0.2778,0.2778,0.2778,0.2778,0.2778
N07-Vincent2D,MC-ESO,current,12,200000,36,100,0.3333,0.3333,0.3333,0.3333,0.3333
N07-Vincent2D,MC-ESO,current,13,200000,36,100,0.3333,0.3333,0.3333,0.3333,0.3333
N07-Vincent2D,MC-ESO,current,14,200000,36,100,0.2778,0.2778,0.2778,0.2778,0.2778
N07-Vincent2D,MC-ESO-crowd,current,0,200000,36,100,0.0278,0.0278,0.0278,0.0278,0.0278
N07-Vincent2D,MC-ESO-crowd,current,1,200000,36,100,0.3333,0.3333,0.3333,0.3333,0.3333
N07-Vincent2D,MC-ESO-crowd,current,2,200000,36,100,0.0278,0.0278,0.0278,0.0278,0.0278
N07-Vincent2D,MC-ESO-crowd,current,3,200000,36,100,0.0278,0.0278,0.0278,0.0278,0.0278
N07-Vincent2D,MC-ESO-crowd,current,4,200000,36,100,0.0833,0.0833,0.0833,0.0833,0.0833
N07-Vincent2D,MC-ESO-crowd,current,5,200000,36,100,0.4167,0.4167,0.4167,0.4167,0.3611
N07-Vincent2D,MC-ESO-crowd,current,6,200000,36,100,0.0278,0.0278,0.0278,0.0278,0.0278
N07-Vincent2D,MC-ESO-crowd,current,7,200000,36,100,0.0278,0.0278,0.0278,0.0278,0.0278
N07-Vincent2D,MC-ESO-crowd,current,8,200000,36,100,0.3056,0.3056,0.3056,0.3056,0.3056
N07-Vincent2D,MC-ESO-crowd,current,9,200000,36,100,0.0278,0.0278,0.0278,0.0278,0.0278
N07-Vincent2D,MC-ESO-crowd,current,10,200000,36,100,0.0278,0.0278,0.0278,0.0278,0.0278
N07-Vincent2D,MC-ESO-crowd,current,11,200000,36,100,0.0556,0.0556,0.0556,0.0556,0.0556
N07-Vincent2D,MC-ESO-crowd,current,12,200000,36,100,0.1111,0.1111,0.1111,0.1111,0.1111
N07-Vincent2D,MC-ESO-crowd,current,13,200000,36,100,0.4167,0.4167,0.4167,0.4167,0.3056
N07-Vincent2D,MC-ESO-crowd,current,14,200000,36,100,0.0278,0.0278,0.0278,0.0278,0.0278
N07-Vincent2D,NCDE,current,0,200000,36,30,0.3889,0.3889,0.3889,0.3056,0.2778
N07-Vincent2D,NCDE,current,1,200000,36,30,0.4167,0.4167,0.4167,0.3889,0.3056
N07-Vincent2D,NCDE,current,2,200000,36,30,0.4444,0.4167,0.4167,0.4167,0.4167
N07-Vincent2D,NCDE,current,3,200000,36,30,0.5000,0.5000,0.4722,0.4722,0.4722
N07-Vincent2D,NCDE,current,4,200000,36,30,0.4722,0.4722,0.4722,0.4722,0.4722
N07-Vincent2D,NCDE,current,5,200000,36,30,0.3889,0.3889,0.3611,0.3333,0.3333
N07-Vincent2D,NCDE,current,6,200000,36,30,0.5278,0.5278,0.5000,0.5000,0.5000
N07-Vincent2D,NCDE,current,7,200000,36,30,0.4722,0.4722,0.4722,0.4722,0.4722
N07-Vincent2D,NCDE,current,8,200000,36,30,0.4167,0.4167,0.3333,0.2222,0.1389
N07-Vincent2D,NCDE,current,9,200000,36,30,0.5000,0.5000,0.5000,0.3889,0.3611
N07-Vincent2D,NCDE,current,10,200000,36,30,0.4444,0.4444,0.4444,0.4444,0.4167
N07-Vincent2D,NCDE,current,11,200000,36,30,0.5278,0.5278,0.5000,0.4444,0.4167
N07-Vincent2D,NCDE,current,12,200000,36,30,0.4167,0.4167,0.4167,0.3611,0.3333
N07-Vincent2D,NCDE,current,13,200000,36,30,0.4167,0.4167,0.4167,0.3889,0.3889
N07-Vincent2D,NCDE,current,14,200000,36,30,0.4444,0.4444,0.3611,0.2500,0.1944
N07-Vincent2D,r3pso,current,0,200000,36,30,0.1389,0.1389,0.1389,0.1111,0.1111
N07-Vincent2D,r3pso,current,1,200000,36,30,0.1111,0.1111,0.1111,0.1111,0.1111
N07-Vincent2D,r3pso,current,2,200000,36,30,0.1389,0.1389,0.1389,0.1389,0.1389
N07-Vincent2D,r3pso,current,3,200000,36,30,0.1667,0.1667,0.1667,0.1389,0.1389
N07-Vincent2D,r3pso,current,4,200000,36,30,0.1944,0.1944,0.1944,0.1944,0.1667
N07-Vincent2D,r3pso,current,5,200000,36,30,0.1111,0.1111,0.1111,0.1111,0.1111
N07-Vincent2D,r3pso,current,6,200000,36,30,0.1389,0.1389,0.1389,0.1389,0.1389
N07-Vincent2D,r3pso,current,7,200000,36,30,0.2222,0.2222,0.2222,0.2222,0.2222
N07-Vincent2D,r3pso,current,8,200000,36,30,0.0833,0.0833,0.0833,0.0833,0.0833
